,City,Country,Latitude,Longitude,Continent,Subregion
846,Eastbourne,United Kingdom,50.7664372,0.2781546,Europe,Northern Europe
847,Ebetsu,Japan,43.1037358,141.535894,Asia,Eastern Asia
848,Ebina,Japan,35.4530142,139.3916744,Asia,Eastern Asia
849,Ecatepec,Mexico,19.5994083,-99.0487281,Americas,Central America
850,Ede,Netherlands,52.0716825,5.7455106,Europe,Western Europe
851,Edinburgh,United Kingdom,55.9533456,-3.1883749,Europe,Northern Europe
852,Edirne,Turkey,41.6763707,26.5566834,Asia,Western Asia
853,Edison,United States,40.518157,-74.4113926,Americas,Northern America
854,Edmonton,Canada,53.5462055,-113.491241,Americas,Northern America
855,Edéa,Cameroon,3.7990131,10.1265567,Africa,Middle Africa
856,Eindhoven,Netherlands,51.4392648,5.478633,Europe,Western Europe
857,Ejido,Venezuela,8.5524805,-71.2409192,Americas,South America
858,Ejigbo,Nigeria,7.8999894,4.3167086,Africa,Western Africa
859,Ekibastuz,Kazakhstan,51.7275817,75.3288511,Asia,Central Asia
860,El Faiyûm,Egypt,29.2361375,30.9833095,Africa,Northern Africa
861,El Limón,Venezuela,10.1326932,-64.2576385,Americas,South America
862,El Mahalla El Kubra,Egypt,30.9723517,31.1683002,Africa,Northern Africa
863,El Monte,United States,34.0751571,-118.036849,Americas,Northern America
864,El Paso,United States,31.7550511,-106.488234,Americas,Northern America
865,El Progreso,Honduras,15.474779,-87.7559949,Americas,Central America
866,El Tigre,Venezuela,8.8862119,-64.2488754,Americas,South America
867,Elbasan,Albania,41.1105874,20.0794072,Europe,Southern Europe
868,Elblag,Poland,54.1558708,19.4044583,Europe,Eastern Europe
869,Eldoret,Kenya,0.5198329,35.2715481,Africa,Eastern Africa
870,Elektrostal,Russia,55.7903785,38.4405711,Europe,Eastern Europe
871,Elista,Russia,46.306999,44.270187,Europe,Eastern Europe
872,Elizabeth,United States,40.6639916,-74.2107006,Americas,Northern America
873,Eluru,India,17.015219,81.0804542,Asia,Southern Asia
874,Embu,Brazil,-23.6495294,-46.8528497,Americas,South America
875,Emmen,Netherlands,52.7528662,6.9525135,Europe,Western Europe
876,Encheng,China,37.1517357,116.2704379,Asia,Eastern Asia
877,Engels,Russia,51.5013775,46.1233093,Europe,Eastern Europe
878,Enschede,Netherlands,52.2209855,6.8940537,Europe,Western Europe
879,Ensenada,Mexico,31.8658887,-116.602983,Americas,Central America
880,Enugu,Nigeria,6.5536094,7.4143061,Africa,Western Africa
881,Envigado,Colombia,6.1701348,-75.587415,Americas,South America
882,Erfurt,Germany,50.9777974,11.0287364,Europe,Western Europe
883,Erlangen,Germany,49.5928616,11.0056,Europe,Western Europe
884,Erode,India,11.3692044,77.6766269,Asia,Southern Asia
885,Erzincan,Turkey,39.6073429,39.2013209,Asia,Western Asia
886,Erzurum,Turkey,39.90632,41.2727715,Asia,Western Asia
887,Escondido,United States,33.1216751,-117.0814849,Americas,Northern America
888,Escuintla,Guatemala,14.3022857,-90.7866243,Americas,Central America
889,Esenyurt,Turkey,41.0342862,28.6801113,Asia,Western Asia
890,Esfahan,Iran,32.6707877,51.6650002,Asia,Southern Asia
891,Eskisehir,Turkey,39.7743941,30.519116,Asia,Western Asia
892,Eslamshahr,Iran,35.5478513,51.2318676,Asia,Southern Asia
893,Esmeraldas,Brazil,-19.7613111,-44.3145945,Americas,South America
894,Espoo,Finland,60.2047672,24.6568435,Europe,Northern Europe
895,Essen,Germany,51.4582235,7.0158171,Europe,Western Europe
896,Etah,India,27.5,78.75,Asia,Southern Asia
897,Etawah,India,26.8197814,79.060403,Asia,Southern Asia
898,Eugene,United States,44.0505054,-123.0950506,Americas,Northern America
899,Evansville,United States,37.970495,-87.5715641,Americas,Northern America
900,Exeter,United Kingdom,50.7255794,-3.5269497,Europe,Northern Europe
901,Ezhou,China,30.3925379,114.8898988,Asia,Eastern Asia
902,Fairfield,United States,39.7886111,-82.6418883,Americas,Northern America
903,Faisalabad,Pakistan,31.4220558,73.0923253,Asia,Southern Asia
904,Faizabad,India,26.6829142,82.2589481,Asia,Southern Asia
905,Faridabad,India,28.4031478,77.3105561,Asia,Southern Asia
906,Faridpur,Bangladesh,24.1606327,89.4427491,Asia,Southern Asia
907,Farrukhabad,India,27.4371938,79.4891295,Asia,Southern Asia
908,Fatehpur,India,25.75,80.75,Asia,Southern Asia
909,Fayetteville,United States,36.0625843,-94.1574328,Americas,Northern America
910,Feira De Santana,Brazil,-12.2578934,-38.9598047,Americas,South America
911,Fengcheng,China,28.1608671,115.7660799,Asia,Eastern Asia
912,Fengshan,Taiwan,22.6270943,120.3627723,Asia,Eastern Asia
913,Fernando De La Mora,Paraguay,-25.3281673,-57.5521492,Americas,South America
914,Ferrara,Italy,44.7667642,11.827939,Europe,Southern Europe
915,Ferraz De Vasconcelos,Brazil,-23.541056,-46.37097,Americas,South America
916,Fez,Morocco,34.0346534,-5.0161926,Africa,Northern Africa
917,Fianarantsoa,Madagascar,-21.456444,47.085149,Africa,Eastern Africa
918,Firozabad,India,27.1773663,78.389912,Asia,Southern Asia
919,Firozpur,India,30.333333,74.416667,Asia,Southern Asia
920,Flint,United States,43.0161693,-83.6900211,Americas,Northern America
921,Florence,Italy,43.7698712,11.2555757,Europe,Southern Europe
922,Florencia,Colombia,1.7554212,-75.6081198,Americas,South America
923,Florianópolis,Brazil,-27.5973002,-48.5496098,Americas,South America
924,Floridablanca,Colombia,7.0625358,-73.0858228,Americas,South America
925,Focsani,Romania,45.697274,27.1856921,Europe,Eastern Europe
926,Foggia,Italy,41.5028105,15.4528996,Europe,Southern Europe
927,Fontana,United States,34.0922335,-117.435048,Americas,Northern America
928,Forlì,Italy,44.2227278,12.041273,Europe,Southern Europe
929,Formosa,Argentina,-24.5955306,-60.4289718,Americas,South America
930,Fort Collins,United States,40.5508527,-105.0668085,Americas,Northern America
931,Fort Lauderdale,United States,26.1223084,-80.1433786,Americas,Northern America
932,Fort Wayne,United States,41.0799898,-85.1386015,Americas,Northern America
933,Fort Worth,United States,32.753177,-97.3327459,Americas,Northern America
934,Fortaleza,Brazil,-3.7304512,-38.5217989,Americas,South America
935,Foshan,China,23.0239788,113.1159558,Asia,Eastern Asia
936,Foz Do Iguaçu,Brazil,-25.5401479,-54.5858139,Americas,South America
937,Franca,Brazil,-20.5381768,-47.4009795,Americas,South America
938,Francisco Morato,Brazil,-23.2817308,-46.7448996,Americas,South America
939,Franco Da Rocha,Brazil,-23.3328038,-46.724446,Americas,South America
940,Frankfurt,Germany,50.1106444,8.6820917,Europe,Western Europe
941,Freetown,Sierra Leone,8.479004,-13.26795,Africa,Western Africa
942,Freiburg,Germany,47.9960901,7.8494005,Europe,Western Europe
943,Fremont,United States,37.5482697,-121.988571,Americas,Northern America
944,Fresnillo,Mexico,23.1811278,-102.8729073,Americas,Central America
945,Fresno,United States,36.7394421,-119.78483,Americas,Northern America
946,Fuchu,Japan,34.5683141,133.2366327,Asia,Eastern Asia
947,Fuenlabrada,Spain,40.282476,-3.7923422,Europe,Southern Europe
948,Fuji,Japan,35.362799,138.730781,Asia,Eastern Asia
949,Fujieda,Japan,34.8674167,138.2577222,Asia,Eastern Asia
950,Fujimi,Japan,35.9083257,138.2026202,Asia,Eastern Asia
951,Fujinomiya,Japan,35.2221369,138.6214683,Asia,Eastern Asia
952,Fujisawa,Japan,35.364842,139.465077,Asia,Eastern Asia
953,Fukaya,Japan,36.1915583,139.2810987,Asia,Eastern Asia
954,Fukuyama,Japan,34.4857039,133.3623097,Asia,Eastern Asia
955,Fuling,China,29.7065405,107.3910809,Asia,Eastern Asia
956,Fullerton,United States,33.8708215,-117.9294165,Americas,Northern America
957,Funabashi,Japan,35.699997,139.988668,Asia,Eastern Asia
958,Funtua,Nigeria,11.5232142,7.307497,Africa,Western Africa
959,Fushun,China,41.8011658,124.7459491,Asia,Eastern Asia
960,Fuxin,China,42.0151733,121.6452868,Asia,Eastern Asia
961,Fuyang,China,32.8926763,115.8090001,Asia,Eastern Asia
962,Fuyu,China,45.1570494,125.6310583,Asia,Eastern Asia
963,Fuzhou,China,27.9511188,116.3530413,Asia,Eastern Asia
964,Fürth,Germany,49.4772475,10.9893626,Europe,Western Europe
965,Gaborone,Botswana,-24.6581357,25.9088474,Africa,Southern Africa
966,Gadag,India,15.4210866,75.6545593,Asia,Southern Asia
967,Gagnoa,Côte D'Ivoire,6.1329749,-5.9517697,Africa,Western Africa
968,Gainesville,United States,29.6519684,-82.3249846,Americas,Northern America
969,Galati,Romania,45.4338215,28.0549395,Europe,Eastern Europe
970,Gandajika,Congo (Democratic Republic Of The),-6.74504,23.95328,Africa,Middle Africa
971,Gandhidham,India,23.0718743,70.131715,Asia,Southern Asia
972,Gandhinagar,India,23.2232877,72.6492267,Asia,Southern Asia
973,Ganganagar,India,23.7497214,91.876635,Asia,Southern Asia
974,Gangapur,India,26.4391539,76.694701,Asia,Southern Asia
975,Gangawati,India,15.7212791,76.7392516,Asia,Southern Asia
976,Ganzhou,China,25.8332103,114.9287362,Asia,Eastern Asia
977,Gaomi,China,36.3654065,119.8005385,Asia,Eastern Asia
978,Gaozhou,China,22.0461477,110.9644447,Asia,Eastern Asia
979,Garanhuns,Brazil,-8.8905889,-36.4930896,Americas,South America
980,Garden Grove,United States,33.7746292,-117.9463717,Americas,Northern America
981,Gardez,Afghanistan,33.6014533,69.2235518,Asia,Southern Asia
982,Garland,United States,32.912624,-96.6388833,Americas,Northern America
983,Garoua,Cameroon,9.3070698,13.3934527,Africa,Middle Africa
984,Garut,Indonesia,-7.2162543,107.9014912,Asia,South-Eastern Asia
985,Garza García,Mexico,25.7351594,-100.3319854,Americas,Central America
986,Gashua,Nigeria,12.8728546,11.0387809,Africa,Western Africa
987,Gaya,India,24.7964355,85.0079563,Asia,Southern Asia
988,Gaziantep,Turkey,37.0628317,37.3792617,Asia,Western Asia
989,Gazipur,Bangladesh,23.9997558,90.4173629,Asia,Southern Asia
990,Gazni,Afghanistan,33.3149631,67.828989,Asia,Southern Asia
991,Gboko,Nigeria,7.3778482,8.8713224,Africa,Western Africa
992,Gbongan,Nigeria,7.466667,4.35,Africa,Western Africa
993,Gdansk,Poland,54.3706858,18.6129821,Europe,Eastern Europe
994,Gdynia,Poland,54.5233304,18.6040279,Europe,Eastern Europe
995,Gebze,Turkey,40.8006696,29.431767,Asia,Western Asia
996,Geelong,Australia,-38.1493248,144.3598241,Oceania,Australia and New Zealand
997,Gejiu,China,23.3618738,103.1577391,Asia,Eastern Asia
998,Gelsenkirchen,Germany,51.5110321,7.0960124,Europe,Western Europe
999,Gemena,Congo (Democratic Republic Of The),3.23537,19.77126,Africa,Middle Africa
1000,General Escobedo,Mexico,25.808517,-100.3224334,Americas,Central America
1001,Geneva,Switzerland,46.2017559,6.1466014,Europe,Western Europe
1002,Genoa,Italy,44.40726,8.9338624,Europe,Southern Europe
1003,Gent,Belgium,51.0538286,3.7250121,Europe,Western Europe
1004,George,South Africa,-33.9597212,22.4587148,Africa,Southern Africa
1005,Georgetown,Guyana,6.8137426,-58.1624465,Americas,South America
1006,Gera,Germany,50.8772301,12.0796208,Europe,Western Europe
1007,Getafe,Spain,40.3081807,-3.7302679,Europe,Southern Europe
1008,Ghaziabad,India,28.6711527,77.4120356,Asia,Southern Asia
1009,Ghazipur,India,25.6384313,83.5654191,Asia,Southern Asia
1010,Gijón,Spain,43.5449422,-5.66275,Europe,Southern Europe
1011,Gilbert,United States,33.3527632,-111.789037,Americas,Northern America
1012,Gillingham,United Kingdom,51.3871701,0.5461611,Europe,Northern Europe
1013,Girardot,Colombia,4.306643,-74.8015665,Americas,South America
1014,Girón,Colombia,7.0732333,-73.1689196,Americas,South America
1015,Giugliano In Campania,Italy,40.9283217,14.2011232,Europe,Southern Europe
1016,Gizeh,Egypt,29.9870753,31.2118063,Africa,Northern Africa
1017,Glasgow,United Kingdom,55.861155,-4.2501687,Europe,Northern Europe
1018,Glazov,Russia,58.1401196,52.6464388,Europe,Eastern Europe
1019,Glendale,United States,34.1469416,-118.2478471,Americas,Northern America
1020,Gliwice,Poland,50.294113,18.6657306,Europe,Eastern Europe
1021,Gloucester,United Kingdom,51.8653705,-2.2458192,Europe,Northern Europe
1022,Godhra,India,22.7785001,73.6245157,Asia,Southern Asia
1023,Goiânia,Brazil,-16.680882,-49.2532691,Americas,South America
1024,Gojra,Pakistan,31.1482371,72.6859082,Asia,Southern Asia
1025,Gold Coast,Australia,-28.0023731,153.4145987,Oceania,Australia and New Zealand
1026,Goma,Congo (Democratic Republic Of The),-1.67409,29.22845,Africa,Middle Africa
1027,Gombe,Nigeria,10.38301,11.206567,Africa,Western Africa
1028,Gomel,Belarus,52.4238936,31.0131698,Europe,Eastern Europe
1029,Gonbad E Qabus,Iran,37.2492965,55.1659018,Asia,Southern Asia
1030,Gonda,India,27.1096669,81.9183291,Asia,Southern Asia
1031,Gondal,India,21.9349644,70.7849753,Asia,Southern Asia
1032,Gondar,Ethiopia,12.610368,37.466766,Africa,Eastern Africa
1033,Gongzhuling,China,43.7703784,124.7656749,Asia,Eastern Asia
1034,Gorakhpur,India,26.6711433,83.3645724,Asia,Southern Asia
1035,Gorgan,Iran,36.8392776,54.4320858,Asia,Southern Asia
1036,Gorontalo,Indonesia,0.7186174,122.4555927,Asia,South-Eastern Asia
1037,Gorzow Wielkopolski,Poland,52.7309926,15.2400451,Europe,Eastern Europe
1038,Governador Valadares,Brazil,-18.8539497,-41.9458753,Americas,South America
1039,Granada,Spain,37.1734995,-3.5995337,Europe,Southern Europe
1040,Grand Prairie,United States,32.7459645,-96.9977846,Americas,Northern America
1041,Grand Rapids,United States,42.9632425,-85.6678639,Americas,Northern America
1042,Gravataí,Brazil,-29.9440222,-50.9930938,Americas,South America
1043,Graz,Austria,47.0708678,15.4382786,Europe,Western Europe
1044,Green Bay,United States,44.5126379,-88.0125794,Americas,Northern America
1045,Greensboro,United States,36.0726355,-79.7919754,Americas,Northern America
1046,Grenoble,France,45.1875602,5.7357819,Europe,Western Europe
1047,Grogol,Indonesia,-6.161329,106.7948841,Asia,South-Eastern Asia
1048,Groningen,Netherlands,53.2190652,6.5680077,Europe,Western Europe
1049,Guacara,Venezuela,10.2172127,-67.8836179,Americas,South America
1050,Guadalajara,Mexico,20.6720375,-103.338396,Americas,Central America
1051,Guadalupe,Mexico,25.6751114,-100.2151753,Americas,Central America
1052,Guanare,Venezuela,9.0407855,-69.7412593,Americas,South America
1053,Guangshui,China,31.6190052,113.8203522,Asia,Eastern Asia
1054,Guangyuan,China,32.4329637,105.8563402,Asia,Eastern Asia
1055,Guangzhou,China,23.1301964,113.2592945,Asia,Eastern Asia
1056,Guantánamo,Cuba,20.1431797,-75.2034783,Americas,Caribbean
1057,Guarapari,Brazil,-20.6718755,-40.4984617,Americas,South America
1058,Guarapuava,Brazil,-25.3950986,-51.4622016,Americas,South America
1059,Guaratinguetá,Brazil,-22.8057839,-45.1908926,Americas,South America
1060,Guarenas,Venezuela,10.466288,-66.6078417,Americas,South America
1061,Guarujá,Brazil,-23.9927768,-46.2558332,Americas,South America
1062,Guarulhos,Brazil,-23.4675941,-46.5277704,Americas,South America
1063,Guatemala,Guatemala,15.5855545,-90.345759,Americas,Central America
1064,Guatemala City,Guatemala,14.6424667,-90.5131361,Americas,Central America
1065,Guatire,Venezuela,10.4684588,-66.5431115,Americas,South America
1066,Guayaquil,Ecuador,-2.1900563,-79.8868741,Americas,South America
1067,Guaymas,Mexico,27.9216441,-110.8994059,Americas,Central America
1068,Guaíba,Brazil,-30.1130731,-51.329442,Americas,South America
1069,Gudalur,India,11.5446376,76.4903921,Asia,Southern Asia
1070,Gudivada,India,16.4329976,80.9937151,Asia,Southern Asia
1071,Guelph,Canada,43.5460516,-80.2493276,Americas,Northern America
1072,Guilin,China,25.238704,110.1750728,Asia,Eastern Asia
1073,Guiyang,China,26.6499922,106.6246178,Asia,Eastern Asia
1074,Gujranwala,Pakistan,32.1525312,74.1933745,Asia,Southern Asia
1075,Gujrat,Pakistan,32.5686782,74.071481,Asia,Southern Asia
1076,Gulbarga,India,17.166667,77.083333,Asia,Southern Asia
1077,Gulu,Uganda,3.0199023,32.388251,Africa,Eastern Africa
1078,Guna,India,24.5,77.5,Asia,Southern Asia
1079,Guntakal,India,15.1196507,77.4552903,Asia,Southern Asia
1080,Guntur,India,16.2915189,80.4541588,Asia,Southern Asia
1081,Gurgaon,India,28.4282624,77.0027001,Asia,Southern Asia
1082,Gusau,Nigeria,12.1658358,6.6606398,Africa,Western Africa
1083,Guwahati,India,26.1805978,91.753943,Asia,Southern Asia
1084,Gwalior,India,26.2037247,78.1573628,Asia,Southern Asia
1085,Gweru,Zimbabwe,-19.4616316,29.8205953,Africa,Eastern Africa
1086,Gyor,Hungary,47.687609,17.6346815,Europe,Eastern Europe
1087,Gyumri,Armenia,40.7852085,43.8416095,Asia,Western Asia
1088,Gómez Palacio,Mexico,25.5732473,-103.494779,Americas,Central America
1089,Göteborg,Sweden,57.7072326,11.9670171,Europe,Northern Europe
1090,Göttingen,Germany,51.5328328,9.9351811,Europe,Western Europe
1091,Ha Noi,Vietnam,21.0358135,105.84035,Asia,South-Eastern Asia
1092,Haarlem,Netherlands,52.3837058,4.6435597,Europe,Western Europe
1093,Haarlemmermeer,Netherlands,52.3238421,4.7152612,Europe,Western Europe
1094,Habikino,Japan,34.54158,135.599097,Asia,Eastern Asia
1095,Habra,India,22.8400629,88.6630678,Asia,Southern Asia
1096,Hachinohe,Japan,40.5122388,141.4882959,Asia,Eastern Asia
1097,Hachioji,Japan,35.655389,139.3394669,Asia,Eastern Asia
1098,Hadano,Japan,35.3746619,139.2420729,Asia,Eastern Asia
1099,Hadejia,Nigeria,12.4526098,10.0418934,Africa,Western Africa
1100,Hafizabad,Pakistan,32.072546,73.6857558,Asia,Southern Asia
1101,Hagen,Germany,51.3582945,7.473296,Europe,Western Europe
1102,Hagonoy,Philippines,14.8355035,120.7335206,Asia,South-Eastern Asia
1103,Hai Phong,Vietnam,20.858864,106.6749591,Asia,South-Eastern Asia
1104,Haibowan,China,39.6905523,106.8177375,Asia,Eastern Asia
1105,Haicheng,China,40.8522995,122.7477959,Asia,Eastern Asia
1106,Haifa,Israel,32.8191218,34.9983856,Asia,Western Asia
1107,Haikou,China,20.0462328,110.1956502,Asia,Eastern Asia
1108,Hailar,China,49.2388564,120.0228716,Asia,Eastern Asia
1109,Hailun,China,47.4165095,126.8214728,Asia,Eastern Asia
1110,Haimen,China,31.8862923,121.1523388,Asia,Eastern Asia
1111,Hajipur,India,25.7205805,85.2555596,Asia,Southern Asia
1112,Hakodate,Japan,41.768793,140.729008,Asia,Eastern Asia
1113,Haldia,India,22.028124,88.0632655,Asia,Southern Asia
1114,Haldwani,India,29.2144809,79.5279012,Asia,Southern Asia
1115,Halifax,Canada,44.648618,-63.5859487,Americas,Northern America
1116,Halisahar,India,22.9322475,88.4248587,Asia,Southern Asia
1117,Halle,Germany,51.4825041,11.9705452,Europe,Western Europe
1118,Hamadan,Iran,34.9726302,48.6563818,Asia,Southern Asia
1119,Hamamatsu,Japan,34.7109786,137.7259431,Asia,Eastern Asia
1120,Hamburg,Germany,53.550341,10.000654,Europe,Western Europe
1121,Hami,China,42.817404,93.5142008,Asia,Eastern Asia
1122,Hamilton,Canada,43.2560802,-79.8728583,Americas,Northern America
1123,Hamm,Germany,51.6804093,7.815197,Europe,Western Europe
1124,Hampton,United States,37.0300969,-76.3452057,Americas,Northern America
1125,Handa,Japan,34.8938136,136.9369523,Asia,Eastern Asia
1126,Handan,China,36.583333,114.483333,Asia,Eastern Asia
1127,Hangu,China,39.35807,117.9190975,Asia,Eastern Asia
1128,Hangzhou,China,30.2489634,120.2052342,Asia,Eastern Asia
1129,Hanoi,Vietnam,21.0358135,105.84035,Asia,South-Eastern Asia
1130,Hanover,Germany,52.3744779,9.7385532,Europe,Western Europe
1131,Hanumangarh,India,29.5760254,74.3342203,Asia,Southern Asia
1132,Hanzhong,China,33.069049,107.018889,Asia,Eastern Asia
1133,Haora,India,22.5736296,88.3251045,Asia,Southern Asia
1134,Hapur,India,28.7406125,77.8354256,Asia,Southern Asia
1135,Harare,Zimbabwe,-17.831773,31.045686,Africa,Eastern Africa
1136,Harbin,China,45.7593633,126.6276177,Asia,Eastern Asia
1137,Hardoi,India,27.4164715,80.2473372,Asia,Southern Asia
1138,Hargeysa,Somalia,9.561733,44.061803,Africa,Eastern Africa
1139,Haridwar,India,29.9384473,78.1452985,Asia,Southern Asia
1140,Hartford,United States,41.764582,-72.6908547,Americas,Northern America
1141,Hassan,India,13.0070817,76.0992703,Asia,Southern Asia
1142,Hat Yai,Thailand,7.0074644,100.4689889,Asia,South-Eastern Asia
1143,Hathras,India,27.5692133,78.0685129,Asia,Southern Asia
1144,Hayward,United States,37.6688205,-122.080796,Americas,Northern America
1145,Hazaribag,India,24,85.25,Asia,Southern Asia
1146,Hebi,China,35.7494986,114.2912899,Asia,Eastern Asia
1147,Hefei,China,31.8228094,117.2218033,Asia,Eastern Asia
1148,Hegang,China,47.328863,130.2816917,Asia,Eastern Asia
1149,Heidelberg,Germany,49.4093582,8.694724,Europe,Western Europe
1150,Heihe,Russia,60,100,Europe,Eastern Europe
1151,Heilbronn,Germany,49.142291,9.218655,Europe,Western Europe
1152,Helsinki,Finland,60.1674881,24.9427473,Europe,Northern Europe
1153,Henderson,United States,32.182598,-95.7893178,Americas,Northern America
1154,Hengshan,China,37.9621718,109.2886002,Asia,Eastern Asia
1155,Hengshui,China,37.7364305,115.6677229,Asia,Eastern Asia
1156,Hengyang,China,26.8971898,112.5665703,Asia,Eastern Asia
1157,Henzada,Burma,17.6457472,95.4609517,Asia,South-Eastern Asia
1158,Herat,Afghanistan,34.3508273,62.2164003,Asia,Southern Asia
1159,Hermosillo,Mexico,29.0948207,-110.9692202,Americas,Central America
1160,Herne,Germany,51.5380394,7.219985,Europe,Western Europe
1161,Heze,China,35.2477266,115.4464761,Asia,Eastern Asia
1162,Hialeah,United States,25.8575963,-80.2781057,Americas,Northern America
1163,Highlands Ranch,United States,39.5497243,-104.9695655,Americas,Northern America
1164,Higüey,Dominican Republic,18.6127983,-68.7119822,Americas,Caribbean
1165,Hikone,Japan,35.254276,136.215376,Asia,Eastern Asia
1166,Hildesheim,Germany,52.1521636,9.9513046,Europe,Western Europe
1167,Himeji,Japan,34.8153529,134.6854793,Asia,Eastern Asia
1168,Hindupur,India,13.8306127,77.492635,Asia,Southern Asia
1169,Hino,Japan,35.6610715,139.4147051,Asia,Eastern Asia
1170,Hirakata,Japan,34.818215,135.659225,Asia,Eastern Asia
1171,Hiratsuka,Japan,35.357674,139.318278,Asia,Eastern Asia
1172,Hirosaki,Japan,40.6030543,140.4640389,Asia,Eastern Asia
1173,Hiroshima,Japan,34.3917241,132.4517589,Asia,Eastern Asia
1174,Hisar,India,29.080641,75.7887541,Asia,Southern Asia
1175,Hitachi,Japan,36.5991225,140.6504604,Asia,Eastern Asia
1176,Ho Chi Minh City,Vietnam,10.7763897,106.7011391,Asia,South-Eastern Asia
1177,Hobart,Australia,-42.8825088,147.3281233,Oceania,Australia and New Zealand
1178,Hofu,Japan,34.0517226,131.5629141,Asia,Eastern Asia
1179,Hohhot,China,40.8337963,111.6730788,Asia,Eastern Asia
1180,Holguín,Cuba,20.9115576,-75.7891978,Americas,Caribbean
1181,Hollywood,United States,34.0980031,-118.329523,Americas,Northern America
1182,Hong Gai,Vietnam,20.9506793,107.0747169,Asia,South-Eastern Asia
1183,Honggang,China,46.3966917,124.8844111,Asia,Eastern Asia
1184,Honghu,China,29.8287906,113.4706905,Asia,Eastern Asia
1185,Horlivka,Ukraine,48.3058686,38.0027664,Europe,Eastern Europe
1186,Hortolândia,Brazil,-22.8620175,-47.2164219,Americas,South America
1187,Hoshangabad,India,22.6503147,77.7509281,Asia,Southern Asia
1188,Hoshiarpur,India,31.5328523,75.9025485,Asia,Southern Asia
1189,Hospet,India,15.266493,76.3872297,Asia,Southern Asia
1190,Hosur,India,12.7328844,77.8309478,Asia,Southern Asia
1191,Houma,China,35.6254159,111.362708,Asia,Eastern Asia
1192,Houston,United States,29.7589382,-95.3676974,Americas,Northern America
1193,Hrodna,Belarus,53.6834599,23.8342648,Europe,Eastern Europe
1194,Hsichih,Taiwan,25.0641586,121.6587475,Asia,Eastern Asia
1195,Hsinchu,Taiwan,24.8066333,120.9686833,Asia,Eastern Asia
1196,Hsintien,Taiwan,25.0199154,121.5205627,Asia,Eastern Asia
1197,Huadian,China,43.106389,126.975,Asia,Eastern Asia
1198,Huaibei,China,33.9566098,116.7928916,Asia,Eastern Asia
1199,Huaihua,China,27.659483,110.143549,Asia,Eastern Asia
1200,Huainan,China,32.5866826,117.0130019,Asia,Eastern Asia
1201,Huaiyin,China,36.6522591,116.8955753,Asia,Eastern Asia
1202,Huambo,Angola,-12.6076318,15.7411039,Africa,Middle Africa
1203,Huancayo,Peru,-12.068098,-75.2100953,Americas,South America
1204,Huangcun,China,23.1344798,113.4015189,Asia,Eastern Asia
1205,Huangpu,China,31.2335925,121.479864,Asia,Eastern Asia
1206,Huangyan,China,28.65319,121.2576325,Asia,Eastern Asia
1207,Huangzhou,China,30.4369576,114.8750766,Asia,Eastern Asia
1208,Hubli,India,15.3518378,75.1379848,Asia,Southern Asia
1209,Huddersfield,United Kingdom,53.6466645,-1.7822482,Europe,Northern Europe
1210,Hue,Vietnam,16.4639321,107.5863388,Asia,South-Eastern Asia
1211,Huelva,Spain,37.2575874,-6.9484945,Europe,Southern Europe
1212,Huicheng,China,23.0870863,114.3775971,Asia,Eastern Asia
1213,Huixquilucan,Mexico,19.3709328,-99.3568074,Americas,Central America
1214,Huizhou,China,23.1146515,114.4107202,Asia,Eastern Asia
1215,Hulan,China,45.8881935,126.5850305,Asia,Eastern Asia
1216,Hulan Ergi,China,47.2074162,123.6294983,Asia,Eastern Asia
1217,Humen,China,22.816245,113.6684225,Asia,Eastern Asia
1218,Huntington Beach,United States,33.6783336,-118.0000166,Americas,Northern America
1219,Huntsville,United States,34.729847,-86.5859011,Americas,Northern America
1220,Huzhou,China,30.8942995,120.0851114,Asia,Eastern Asia
1221,Huánuco,Peru,-9.5,-75.833333,Americas,South America
1222,Hyderabad,India,17.360589,78.4740613,Asia,Southern Asia
1223,Hòa Bình,Vietnam,20.8252056,105.3431291,Asia,South-Eastern Asia
1224,Iasi,Romania,47.1615416,27.5837224,Europe,Eastern Europe
1225,Ibadan,Nigeria,7.3777462,3.8972497,Africa,Western Africa
1226,Ibagué,Colombia,4.43917,-75.2113267,Americas,South America
1227,Ibaraki,Japan,36.2869536,140.4703384,Asia,Eastern Asia
1228,Ibarra,Ecuador,0.3520459,-78.1199716,Americas,South America
1229,Ibb,Yemen,13.4115414,43.5570871,Asia,Western Asia
1230,Ibirité,Brazil,-20.0214251,-44.0621506,Americas,South America
1231,Ica,Peru,-14.3325,-75.499722,Americas,South America
1232,Ichalkaranji,India,16.6959348,74.4555755,Asia,Southern Asia
1233,Ichihara,Japan,35.497775,140.1156996,Asia,Eastern Asia
1234,Ichikawa,Japan,35.729412,139.928568,Asia,Eastern Asia
1235,Ichinomiya,Japan,35.304878,136.806915,Asia,Eastern Asia
1236,Idlib,Syria,35.8595974,36.5713701,Asia,Western Asia
1237,Ife,Nigeria,7.482824,4.5604451,Africa,Western Africa
1238,Igboho,Nigeria,8.844257,3.757991,Africa,Western Africa
1239,Iguala,Mexico,18.3466358,-99.5376944,Americas,Central America
1240,Iida,Japan,35.5147101,137.8219519,Asia,Eastern Asia
1241,Ijero,Nigeria,7.8317358,5.0583553,Africa,Western Africa
1242,Ikare,Nigeria,6.418407,3.2355625,Africa,Western Africa
